      ,Most Repeated Red Values,Most Repeated Green Values,Most Repeated Blue Values,Most Repeated HSV Values,Most Repeated Gray Values
Images/cats\cat_11,"[41, 40, 38, 40, 41]","[34, 35, 31, 33, 36]","[41, 41, 39, 40, 42]","[(0.8333333333333334, 0.17073170731707318, 41), (0.8055555555555555, 0.14634146341463414, 41), (0.8125, 0.20512820512820512, 39), (0.8333333333333334, 0.175, 40), (0.8055555555555555, 0.14285714285714285, 42)]","[37, 36, 34, 113, 35]"
Images/cats\cat_12,"[24, 25, 26, 26, 22]","[28, 29, 30, 30, 34]","[29, 30, 29, 31, 30]","[(0.5333333333333333, 0.1724137931034483, 29), (0.5333333333333333, 0.16666666666666666, 30), (0.4583333333333333, 0.13333333333333333, 30), (0.5333333333333333, 0.16129032258064516, 31), (0.4444444444444444, 0.35294117647058826, 34)]","[27, 47, 43, 46, 42]"
Images/cats\cat_13,"[11, 13, 12, 10, 12]","[10, 13, 12, 9, 11]","[5, 5, 4, 4, 6]","[(0.1388888888888889, 0.5454545454545454, 11), (0.16666666666666666, 0.6153846153846154, 13), (0.16666666666666666, 0.6666666666666666, 12), (0.1388888888888889, 0.6, 10), (0.1388888888888889, 0.5, 12)]","[10, 11, 12, 9, 14]"
Images/cats\cat_14,"[6, 4, 7, 8, 3]","[7, 4, 8, 9, 3]","[2, 2, 3, 4, 1]","[(0.20000000000000004, 0.7142857142857143, 7), (0.16666666666666666, 0.5, 4), (0.20000000000000004, 0.625, 8), (0.20000000000000004, 0.5555555555555556, 9), (0.16666666666666666, 0.6666666666666666, 3)]","[7, 6, 8, 5, 4]"
Images/cats\cat_15,"[8, 5, 7, 6, 213]","[12, 9, 11, 10, 218]","[15, 12, 14, 13, 222]","[(0.5714285714285715, 0.4666666666666667, 15), (0.5714285714285715, 0.5833333333333334, 12), (0.5714285714285715, 0.5, 14), (0.5714285714285715, 0.5384615384615384, 13), (0.5740740740740741, 0.04054054054054054, 222)]","[108, 109, 110, 111, 106]"
Images/cats\cat_16,"[225, 226, 224, 223, 227]","[208, 209, 207, 206, 210]","[200, 201, 199, 198, 202]","[(0.05333333333333332, 0.1111111111111111, 225), (0.05333333333333332, 0.11061946902654868, 226), (0.05333333333333332, 0.11160714285714286, 224), (0.05333333333333332, 0.11210762331838565, 223), (0.05333333333333332, 0.11013215859030837, 227)]","[210, 212, 211, 213, 209]"
Images/cats\cat_17,"[2, 2, 233, 232, 217]","[1, 1, 197, 196, 171]","[17, 19, 165, 164, 135]","[(0.6770833333333334, 0.9411764705882353, 17), (0.6759259259259259, 0.9473684210526315, 19), (0.0784313725490196, 0.2918454935622318, 233), (0.0784313725490196, 0.29310344827586204, 232), (0.07317073170731707, 0.3778801843317972, 217)]","[3, 203, 204, 205, 202]"
Images/cats\cat_18,"[49, 21, 48, 44, 41]","[32, 3, 31, 18, 20]","[6, 3, 5, 3, 3]","[(0.10077519379844961, 0.8775510204081632, 49), (0.0, 0.8571428571428571, 21), (0.10077519379844961, 0.8958333333333334, 48), (0.06097560975609756, 0.9318181818181818, 44), (0.07456140350877193, 0.926829268292683, 41)]","[24, 9, 8, 34, 25]"
Images/cats\cat_19,"[37, 42, 40, 41, 43]","[38, 40, 38, 39, 41]","[58, 61, 59, 60, 62]","[(0.6587301587301587, 0.3620689655172414, 58), (0.6825396825396824, 0.3442622950819672, 61), (0.6825396825396824, 0.3559322033898305, 59), (0.6825396825396824, 0.35, 60), (0.6825396825396824, 0.3387096774193548, 62)]","[40, 41, 43, 39, 42]"
Images/cats\cat_20,"[14, 12, 13, 13, 15]","[10, 11, 9, 12, 11]","[9, 9, 8, 10, 10]","[(0.033333333333333326, 0.35714285714285715, 14), (0.11111111111111112, 0.25, 12), (0.033333333333333326, 0.38461538461538464, 13), (0.11111111111111112, 0.23076923076923078, 13), (0.033333333333333326, 0.3333333333333333, 15)]","[11, 10, 12, 13, 14]"
Images/cats\cat_21,"[236, 231, 233, 230, 230]","[237, 232, 237, 233, 231]","[241, 236, 240, 238, 235]","[(0.6333333333333333, 0.02074688796680498, 241), (0.6333333333333333, 0.0211864406779661, 236), (0.5714285714285715, 0.029166666666666667, 240), (0.6041666666666666, 0.03361344537815126, 238), (0.6333333333333333, 0.02127659574468085, 235)]","[237, 232, 236, 231, 233]"
Images/cats\cat_22,"[212, 210, 211, 212, 213]","[208, 209, 207, 208, 209]","[207, 207, 206, 205, 208]","[(0.033333333333333326, 0.02358490566037736, 212), (0.11111111111111112, 0.014285714285714285, 210), (0.033333333333333326, 0.023696682464454975, 211), (0.07142857142857144, 0.0330188679245283, 212), (0.033333333333333326, 0.023474178403755867, 213)]","[209, 208, 203, 207, 210]"
Images/cats\cat_23,"[252, 253, 254, 253, 252]","[216, 225, 222, 219, 224]","[242, 248, 246, 244, 247]","[(0.8796296296296297, 0.14285714285714285, 252), (0.8630952380952381, 0.11067193675889328, 253), (0.875, 0.12598425196850394, 254), (0.8774509803921569, 0.13438735177865613, 253), (0.8630952380952381, 0.1111111111111111, 252)]","[236, 230, 235, 233, 234]"
Images/cats\cat_24,"[92, 95, 93, 91, 90]","[65, 68, 66, 64, 63]","[56, 59, 57, 55, 54]","[(0.041666666666666664, 0.391304347826087, 92), (0.041666666666666664, 0.37894736842105264, 95), (0.041666666666666664, 0.3870967741935484, 93), (0.041666666666666664, 0.3956043956043956, 91), (0.041666666666666664, 0.4, 90)]","[222, 223, 224, 236, 72]"
Images/cats\cat_25,"[10, 12, 15, 16, 17]","[6, 7, 10, 11, 12]","[3, 4, 7, 8, 8]","[(0.07142857142857144, 0.7, 10), (0.0625, 0.6666666666666666, 12), (0.0625, 0.5333333333333333, 15), (0.0625, 0.5, 16), (0.07407407407407407, 0.5294117647058824, 17)]","[93, 90, 91, 92, 87]"
Images/cats\cat_26,"[199, 200, 198, 201, 197]","[207, 208, 206, 209, 205]","[209, 210, 208, 211, 207]","[(0.5333333333333333, 0.04784688995215311, 209), (0.5333333333333333, 0.047619047619047616, 210), (0.5333333333333333, 0.04807692307692308, 208), (0.5333333333333333, 0.04739336492890995, 211), (0.5333333333333333, 0.04830917874396135, 207)]","[176, 177, 205, 206, 175]"
Images/cats\cat_27,"[170, 192, 170, 191, 171]","[175, 200, 174, 199, 176]","[178, 202, 175, 201, 179]","[(0.5625, 0.0449438202247191, 178), (0.5333333333333333, 0.04950495049504951, 202), (0.5333333333333333, 0.02857142857142857, 175), (0.5333333333333333, 0.04975124378109453, 201), (0.5625, 0.0446927374301676, 179)]","[174, 173, 175, 172, 176]"
Images/cats\cat_28,"[206, 205, 204, 204, 205]","[189, 188, 186, 187, 187]","[171, 170, 166, 169, 167]","[(0.0857142857142857, 0.16990291262135923, 206), (0.0857142857142857, 0.17073170731707318, 205), (0.08771929824561404, 0.18627450980392157, 204), (0.0857142857142857, 0.1715686274509804, 204), (0.08771929824561404, 0.18536585365853658, 205)]","[197, 198, 192, 199, 191]"
Images/cats\cat_29,"[181, 182, 180, 184, 179]","[187, 188, 186, 190, 185]","[187, 188, 186, 190, 185]","[(0.5, 0.03208556149732621, 187), (0.5, 0.031914893617021274, 188), (0.5, 0.03225806451612903, 186), (0.5, 0.031578947368421054, 190), (0.5, 0.032432432432432434, 185)]","[161, 159, 163, 162, 164]"
Images/cats\cat_30,"[209, 192, 193, 210, 185]","[214, 193, 194, 212, 185]","[210, 188, 189, 209, 177]","[(0.3666666666666667, 0.02336448598130841, 214), (0.20000000000000004, 0.025906735751295335, 193), (0.20000000000000004, 0.02577319587628866, 194), (0.27777777777777773, 0.014150943396226415, 212), (0.16666666666666666, 0.043243243243243246, 185)]","[167, 212, 168, 165, 166]"
Images/cats\cat_31,"[203, 200, 202, 201, 204]","[205, 201, 204, 202, 206]","[200, 196, 199, 197, 201]","[(0.2333333333333333, 0.024390243902439025, 205), (0.20000000000000004, 0.024875621890547265, 201), (0.2333333333333333, 0.024509803921568627, 204), (0.20000000000000004, 0.024752475247524754, 202), (0.2333333333333333, 0.024271844660194174, 206)]","[187, 182, 181, 183, 186]"
Images/cats\cat_32,"[201, 200, 201, 202, 199]","[202, 199, 200, 203, 198]","[197, 194, 195, 198, 193]","[(0.20000000000000004, 0.024752475247524754, 202), (0.1388888888888889, 0.03, 200), (0.1388888888888889, 0.029850746268656716, 201), (0.20000000000000004, 0.024630541871921183, 203), (0.1388888888888889, 0.03015075376884422, 199)]","[200, 201, 199, 198, 197]"
Images/cats\cat_33,"[245, 230, 229, 232, 228]","[247, 232, 231, 234, 230]","[246, 229, 228, 233, 227]","[(0.4166666666666667, 0.008097165991902834, 247), (0.27777777777777773, 0.01293103448275862, 232), (0.27777777777777773, 0.012987012987012988, 231), (0.4166666666666667, 0.008547008547008548, 234), (0.27777777777777773, 0.013043478260869565, 230)]","[246, 230, 229, 231, 78]"
Images/cats\cat_34,"[237, 238, 238, 237, 239]","[239, 240, 238, 237, 241]","[238, 239, 236, 235, 240]","[(0.4166666666666667, 0.008368200836820083, 239), (0.4166666666666667, 0.008333333333333333, 240), (0.16666666666666666, 0.008403361344537815, 238), (0.16666666666666666, 0.008438818565400843, 237), (0.4166666666666667, 0.008298755186721992, 241)]","[238, 239, 237, 236, 235]"
Images/cats\cat_35,"[198, 199, 200, 201, 197]","[204, 205, 206, 207, 203]","[202, 203, 204, 205, 201]","[(0.4444444444444444, 0.029411764705882353, 204), (0.4444444444444444, 0.02926829268292683, 205), (0.4444444444444444, 0.02912621359223301, 206), (0.4444444444444444, 0.028985507246376812, 207), (0.4444444444444444, 0.029556650246305417, 203)]","[202, 203, 204, 201, 205]"
Images/cats\cat_36,"[177, 176, 175, 183, 176]","[178, 177, 174, 182, 175]","[173, 172, 169, 177, 170]","[(0.20000000000000004, 0.028089887640449437, 178), (0.20000000000000004, 0.02824858757062147, 177), (0.1388888888888889, 0.03428571428571429, 175), (0.1388888888888889, 0.03278688524590164, 183), (0.1388888888888889, 0.03409090909090909, 176)]","[176, 177, 175, 172, 168]"
Images/cats\cat_37,"[206, 217, 205, 218, 207]","[212, 223, 211, 224, 215]","[212, 223, 211, 224, 217]","[(0.5, 0.02830188679245283, 212), (0.5, 0.026905829596412557, 223), (0.5, 0.02843601895734597, 211), (0.5, 0.026785714285714284, 224), (0.5333333333333333, 0.04608294930875576, 217)]","[209, 210, 211, 208, 212]"
Images/cats\cat_38,"[4, 5, 150, 153, 155]","[2, 3, 151, 154, 156]","[5, 6, 153, 156, 158]","[(0.7777777777777778, 0.6, 5), (0.7777777777777778, 0.5, 6), (0.6111111111111112, 0.0196078431372549, 153), (0.6111111111111112, 0.019230769230769232, 156), (0.6111111111111112, 0.0189873417721519, 158)]","[145, 143, 146, 144, 148]"
Images/cats\cat_39,"[173, 174, 175, 172, 176]","[172, 173, 174, 171, 175]","[168, 169, 170, 167, 171]","[(0.13333333333333333, 0.028901734104046242, 173), (0.13333333333333333, 0.028735632183908046, 174), (0.13333333333333333, 0.02857142857142857, 175), (0.13333333333333333, 0.029069767441860465, 172), (0.13333333333333333, 0.028409090909090908, 176)]","[172, 171, 173, 170, 175]"
Images/cats\cat_40,"[195, 196, 188, 187, 192]","[201, 202, 194, 193, 198]","[201, 202, 194, 193, 198]","[(0.5, 0.029850746268656716, 201), (0.5, 0.0297029702970297, 202), (0.5, 0.030927835051546393, 194), (0.5, 0.031088082901554404, 193), (0.5, 0.030303030303030304, 198)]","[196, 191, 194, 195, 193]"
Images/cats\cat_41,"[229, 228, 243, 242, 227]","[231, 230, 245, 244, 229]","[228, 227, 244, 243, 226]","[(0.27777777777777773, 0.012987012987012988, 231), (0.27777777777777773, 0.013043478260869565, 230), (0.4166666666666667, 0.00816326530612245, 245), (0.4166666666666667, 0.00819672131147541, 244), (0.27777777777777773, 0.013100436681222707, 229)]","[225, 224, 230, 223, 226]"
Images/cats\cat_42,"[240, 239, 237, 236, 238]","[242, 241, 239, 238, 240]","[241, 240, 238, 237, 239]","[(0.4166666666666667, 0.008264462809917356, 242), (0.4166666666666667, 0.008298755186721992, 241), (0.4166666666666667, 0.008368200836820083, 239), (0.4166666666666667, 0.008403361344537815, 238), (0.4166666666666667, 0.008333333333333333, 240)]","[241, 240, 235, 236, 238]"
Images/cats\cat_43,"[189, 188, 189, 189, 188]","[193, 192, 195, 191, 190]","[192, 191, 195, 188, 187]","[(0.4583333333333333, 0.02072538860103627, 193), (0.4583333333333333, 0.020833333333333332, 192), (0.5, 0.03076923076923077, 195), (0.27777777777777773, 0.015706806282722512, 191), (0.27777777777777773, 0.015789473684210527, 190)]","[192, 191, 190, 193, 189]"
Images/cats\cat_44,"[204, 191, 192, 190, 190]","[212, 197, 194, 196, 192]","[214, 197, 191, 196, 189]","[(0.5333333333333333, 0.04672897196261682, 214), (0.5, 0.030456852791878174, 197), (0.27777777777777773, 0.015463917525773196, 194), (0.5, 0.030612244897959183, 196), (0.27777777777777773, 0.015625, 192)]","[193, 194, 195, 192, 191]"
Images/cats\cat_45,"[17, 11, 10, 12, 19]","[13, 7, 8, 8, 14]","[10, 6, 9, 7, 11]","[(0.07142857142857144, 0.4117647058823529, 17), (0.033333333333333326, 0.45454545454545453, 11), (0.9166666666666666, 0.2, 10), (0.033333333333333326, 0.4166666666666667, 12), (0.0625, 0.42105263157894735, 19)]","[9, 15, 14, 16, 10]"
Images/cats\cat_46,"[182, 181, 188, 186, 179]","[182, 181, 188, 186, 179]","[180, 179, 186, 184, 177]","[(0.16666666666666666, 0.01098901098901099, 182), (0.16666666666666666, 0.011049723756906077, 181), (0.16666666666666666, 0.010638297872340425, 188), (0.16666666666666666, 0.010752688172043012, 186), (0.16666666666666666, 0.0111731843575419, 179)]","[34, 35, 32, 37, 39]"
Images/cats\cat_47,"[116, 118, 115, 117, 113]","[117, 119, 116, 118, 114]","[119, 121, 118, 120, 116]","[(0.6111111111111112, 0.025210084033613446, 119), (0.6111111111111112, 0.024793388429752067, 121), (0.6111111111111112, 0.025423728813559324, 118), (0.6111111111111112, 0.025, 120), (0.6111111111111112, 0.02586206896551724, 116)]","[117, 119, 116, 118, 114]"
Images/cats\cat_48,"[197, 180, 179, 203, 181]","[165, 149, 148, 171, 150]","[140, 128, 127, 146, 129]","[(0.07309941520467837, 0.2893401015228426, 197), (0.0673076923076923, 0.28888888888888886, 180), (0.0673076923076923, 0.2905027932960894, 179), (0.07309941520467837, 0.28078817733990147, 203), (0.0673076923076923, 0.287292817679558, 181)]","[123, 111, 124, 113, 116]"
Images/cats\cat_49,"[202, 205, 201, 204, 199]","[183, 184, 175, 183, 180]","[166, 167, 158, 166, 163]","[(0.0787037037037037, 0.1782178217821782, 202), (0.07456140350877193, 0.18536585365853658, 205), (0.06589147286821706, 0.21393034825870647, 201), (0.07456140350877193, 0.18627450980392157, 204), (0.0787037037037037, 0.18090452261306533, 199)]","[112, 110, 108, 107, 102]"
Images/cats\cat_50,"[0, 1, 0, 1, 2]","[0, 5, 4, 2, 6]","[0, 6, 5, 4, 7]","[(0.0, 0.0, 0), (0.5333333333333333, 0.8333333333333334, 6), (0.5333333333333333, 1.0, 5), (0.6111111111111112, 0.75, 4), (0.5333333333333333, 0.7142857142857143, 7)]","[0, 4, 2, 5, 1]"
Images/cats\cat_51,"[156, 154, 155, 154, 157]","[115, 113, 114, 113, 116]","[71, 69, 70, 67, 72]","[(0.08627450980392155, 0.5448717948717948, 156), (0.08627450980392155, 0.551948051948052, 154), (0.08627450980392155, 0.5483870967741935, 155), (0.08812260536398468, 0.564935064935065, 154), (0.08627450980392155, 0.5414012738853503, 157)]","[120, 121, 122, 119, 123]"
Images/cats\cat_52,"[47, 46, 48, 49, 50]","[45, 44, 46, 47, 47]","[56, 55, 57, 58, 58]","[(0.6969696969696969, 0.19642857142857142, 56), (0.6969696969696969, 0.2, 55), (0.6969696969696969, 0.19298245614035087, 57), (0.6969696969696969, 0.1896551724137931, 58), (0.712121212121212, 0.1896551724137931, 58)]","[47, 48, 46, 49, 50]"
Images/cats\cat_53,"[10, 11, 12, 11, 9]","[26, 27, 30, 29, 27]","[26, 27, 30, 29, 27]","[(0.5, 0.6153846153846154, 26), (0.5, 0.5925925925925926, 27), (0.5, 0.6, 30), (0.5, 0.6206896551724138, 29), (0.5, 0.6666666666666666, 27)]","[21, 33, 32, 31, 30]"
Images/cats\cat_54,"[255, 240, 242, 254, 239]","[255, 244, 245, 254, 243]","[255, 253, 250, 254, 252]","[(0.0, 0.0, 255), (0.6153846153846154, 0.05138339920948617, 253), (0.6041666666666666, 0.032, 250), (0.0, 0.0, 254), (0.6153846153846154, 0.051587301587301584, 252)]","[255, 245, 244, 243, 254]"
Images/cats\cat_55,"[254, 254, 254, 248, 255]","[255, 255, 255, 255, 254]","[247, 249, 245, 248, 249]","[(0.1875, 0.03137254901960784, 255), (0.19444444444444442, 0.023529411764705882, 255), (0.18333333333333335, 0.0392156862745098, 255), (0.3333333333333333, 0.027450980392156862, 255), (0.1388888888888889, 0.023529411764705882, 255)]","[254, 249, 252, 253, 251]"
Images/cats\cat_56,"[255, 253, 254, 252, 251]","[255, 253, 254, 252, 251]","[255, 253, 254, 252, 251]","[(0.0, 0.0, 255), (0.0, 0.0, 253), (0.0, 0.0, 254), (0.0, 0.0, 252), (0.0, 0.0, 251)]","[255, 254, 253, 252, 190]"
Images/cats\cat_57,"[23, 22, 21, 24, 148]","[23, 22, 21, 24, 2]","[23, 22, 21, 24, 64]","[(0.0, 0.0, 23), (0.0, 0.0, 22), (0.0, 0.0, 21), (0.0, 0.0, 24), (0.9292237442922374, 0.9864864864864865, 148)]","[41, 42, 40, 53, 55]"
Images/cats\cat_58,"[226, 252, 227, 216, 214]","[192, 223, 193, 184, 176]","[146, 191, 147, 143, 129]","[(0.09583333333333333, 0.35398230088495575, 226), (0.08743169398907104, 0.24206349206349206, 252), (0.09583333333333333, 0.3524229074889868, 227), (0.09360730593607307, 0.33796296296296297, 216), (0.09215686274509804, 0.397196261682243, 214)]","[182, 143, 188, 187, 184]"
Images/cats\cat_59,"[6, 7, 8, 6, 7]","[6, 7, 8, 7, 8]","[8, 9, 10, 9, 10]","[(0.6666666666666666, 0.25, 8), (0.6666666666666666, 0.2222222222222222, 9), (0.6666666666666666, 0.2, 10), (0.6111111111111112, 0.3333333333333333, 9), (0.6111111111111112, 0.3, 10)]","[7, 8, 6, 85, 84]"
Images/cats\cat_60,"[184, 183, 183, 185, 182]","[188, 186, 187, 189, 186]","[197, 191, 196, 198, 195]","[(0.6153846153846154, 0.06598984771573604, 197), (0.6041666666666666, 0.041884816753926704, 191), (0.6153846153846154, 0.0663265306122449, 196), (0.6153846153846154, 0.06565656565656566, 198), (0.6153846153846154, 0.06666666666666667, 195)]","[186, 188, 187, 189, 185]"
Images/cats\cat_61,"[223, 222, 221, 225, 220]","[222, 221, 220, 224, 219]","[227, 226, 225, 229, 224]","[(0.7000000000000001, 0.022026431718061675, 227), (0.7000000000000001, 0.022123893805309734, 226), (0.7000000000000001, 0.022222222222222223, 225), (0.7000000000000001, 0.021834061135371178, 229), (0.7000000000000001, 0.022321428571428572, 224)]","[223, 222, 221, 224, 220]"
Images/cats\cat_62,"[9, 10, 11, 13, 15]","[8, 9, 10, 9, 11]","[6, 7, 8, 6, 8]","[(0.11111111111111112, 0.3333333333333333, 9), (0.11111111111111112, 0.3, 10), (0.11111111111111112, 0.2727272727272727, 11), (0.07142857142857144, 0.5384615384615384, 13), (0.07142857142857144, 0.4666666666666667, 15)]","[94, 100, 98, 96, 92]"
Images/cats\cat_63,"[255, 254, 82, 253, 87]","[255, 254, 47, 253, 51]","[255, 254, 19, 253, 19]","[(0.0, 0.0, 255), (0.0, 0.0, 254), (0.07407407407407407, 0.7682926829268293, 82), (0.0, 0.0, 253), (0.0784313725490196, 0.7816091954022989, 87)]","[255, 52, 50, 54, 51]"
Images/cats\cat_64,"[17, 16, 15, 37, 18]","[11, 10, 9, 24, 12]","[13, 12, 11, 15, 14]","[(0.9444444444444444, 0.35294117647058826, 17), (0.9444444444444444, 0.375, 16), (0.9444444444444444, 0.4, 15), (0.06818181818181818, 0.5945945945945946, 37), (0.9444444444444444, 0.3333333333333333, 18)]","[27, 13, 28, 239, 29]"
Images/cats\cat_65,"[189, 24, 23, 194, 192]","[177, 13, 12, 187, 185]","[161, 11, 10, 171, 169]","[(0.09523809523809523, 0.14814814814814814, 189), (0.025641025641025644, 0.5416666666666666, 24), (0.025641025641025644, 0.5652173913043478, 23), (0.11594202898550725, 0.11855670103092783, 194), (0.11594202898550725, 0.11979166666666667, 192)]","[18, 179, 17, 31, 16]"
Images/cats\cat_66,"[224, 222, 223, 221, 220]","[224, 222, 223, 221, 220]","[224, 222, 223, 221, 220]","[(0.0, 0.0, 224), (0.0, 0.0, 222), (0.0, 0.0, 223), (0.0, 0.0, 221), (0.0, 0.0, 220)]","[222, 224, 223, 221, 220]"
Images/cats\cat_67,"[7, 6, 5, 8, 9]","[7, 6, 5, 8, 9]","[5, 4, 3, 6, 7]","[(0.16666666666666666, 0.2857142857142857, 7), (0.16666666666666666, 0.3333333333333333, 6), (0.16666666666666666, 0.4, 5), (0.16666666666666666, 0.25, 8), (0.16666666666666666, 0.2222222222222222, 9)]","[7, 6, 5, 4, 9]"
Images/cats\cat_68,"[227, 224, 225, 228, 223]","[231, 229, 230, 232, 228]","[234, 233, 234, 235, 232]","[(0.5714285714285715, 0.029914529914529916, 234), (0.5740740740740741, 0.03862660944206009, 233), (0.5740740740740741, 0.038461538461538464, 234), (0.5714285714285715, 0.029787234042553193, 235), (0.5740740740740741, 0.03879310344827586, 232)]","[230, 209, 202, 208, 200]"
Images/cats\cat_69,"[211, 223, 222, 226, 224]","[197, 215, 214, 219, 216]","[170, 196, 195, 201, 203]","[(0.1097560975609756, 0.1943127962085308, 211), (0.11728395061728396, 0.1210762331838565, 223), (0.11728395061728396, 0.12162162162162163, 222), (0.12, 0.11061946902654868, 226), (0.10317460317460318, 0.09375, 224)]","[198, 206, 208, 197, 213]"
Images/cats\cat_70,"[26, 25, 22, 22, 21]","[28, 27, 34, 21, 33]","[27, 26, 34, 19, 33]","[(0.4166666666666667, 0.07142857142857142, 28), (0.4166666666666667, 0.07407407407407407, 27), (0.5, 0.35294117647058826, 34), (0.11111111111111112, 0.13636363636363635, 22), (0.5, 0.36363636363636365, 33)]","[30, 29, 27, 31, 26]"
Images/cats\cat_71,"[145, 145, 144, 146, 133]","[117, 117, 116, 118, 105]","[103, 105, 104, 104, 91]","[(0.05555555555555556, 0.2896551724137931, 145), (0.05000000000000001, 0.27586206896551724, 145), (0.05000000000000001, 0.2777777777777778, 144), (0.05555555555555556, 0.2876712328767123, 146), (0.05555555555555556, 0.3157894736842105, 133)]","[124, 123, 116, 112, 111]"
Images/cats\cat_72,"[225, 219, 208, 226, 218]","[165, 167, 156, 166, 166]","[69, 81, 72, 70, 80]","[(0.10256410256410257, 0.6933333333333334, 225), (0.10386473429951691, 0.6301369863013698, 219), (0.10294117647058824, 0.6538461538461539, 208), (0.10256410256410257, 0.6902654867256637, 226), (0.10386473429951691, 0.6330275229357798, 218)]","[172, 173, 171, 170, 169]"
Images/cats\cat_73,"[254, 247, 248, 246, 240]","[254, 248, 249, 247, 245]","[254, 250, 251, 249, 248]","[(0.0, 0.0, 254), (0.6111111111111112, 0.012, 250), (0.6111111111111112, 0.01195219123505976, 251), (0.6111111111111112, 0.012048192771084338, 249), (0.5625, 0.03225806451612903, 248)]","[254, 248, 247, 249, 246]"
Images/cats\cat_74,"[157, 158, 221, 159, 164]","[152, 153, 220, 154, 159]","[146, 147, 218, 148, 153]","[(0.0909090909090909, 0.07006369426751592, 157), (0.0909090909090909, 0.06962025316455696, 158), (0.11111111111111112, 0.013574660633484163, 221), (0.0909090909090909, 0.06918238993710692, 159), (0.0909090909090909, 0.06707317073170732, 164)]","[142, 143, 144, 145, 159]"
